,cell,PF id,left,right,COM,emerge lap,ratio,out field ratio,out in ratio,adjusted ratio,peak amp,precision,slope,p,r2,mouse,day,opto,env,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0,6,0,16,26,19.99,0,0.57,0.33,0.13,0.57,0.95,0.71,-0.0,0.0,0.0,eL113,day1,control,control_day1,22.45953932110008,17.629344014963685,,21.203344996184363,19.8394784248922,18.47304039680424,17.745751126709433,17.85008556466098,17.881044468844774,,17.459741504315765,19.577937819259013,17.56131556119372,17.976934400849984,18.0261704917243,17.971227195081852,19.58051063345834,16.423041629352504,,20.309834016140154,,17.081147914859947,,17.454711314218276,,,,,22.575994605251463,,19.98610468311556,,,,17.537168318603882,,,19.50822909075916,,,,,,,
1,9,1,0,4,1.27,51,0.14,0.36,0.2,0.57,1.06,1.13,-0.04,0.85,0.32,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11,2,0,4,1.49,37,0.28,0.55,0.23,0.43,0.94,1.87,-0.01,0.39,0.05,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4606132499617333,,,1.0,1.302282175320326,1.0329726345132002,1.0,1.442551483545272
3,11,3,20,27,23.52,14,0.24,0.6,0.42,0.32,0.76,0.69,-0.03,0.18,0.02,eL113,day1,control,control_day1,,,,,,,,,,,,,,,24.88364631143787,24.386899442441603,,22.44124526860621,21.08154685452889,22.748633182966795,20.55905177184541,20.60881627238797,20.515466686493816,24.39016199386757,21.0,21.730528557133734,20.69445772153347,20.73273991354624,,24.37036173181673,22.976553492708,,21.055757870682413,,22.90918205542712,,,,20.0,24.098528611377542,,,,,
4,12,4,2,6,3.9,13,0.78,0.72,0.04,0.96,0.81,2.63,0.01,1.43,0.1,eL113,day1,control,control_day1,,,,,,,,,,,,,,3.478582688708024,3.295380583585364,3.3040342904052853,3.663164173320836,3.5649024637760984,3.21838306196932,4.172223644188526,4.037573542270145,3.682730884199411,3.9509607966337006,3.663133473342465,3.790516168234645,3.898331346752221,3.4874253265351784,3.8012123524210377,3.779551987943898,3.642046444840145,4.463785603488045,3.7750665000145647,2.656135249827622,3.5158864112334225,3.8282984602619754,4.382058305160527,3.3234479722488657,4.268480855460178,4.502581532172068,3.715134756128252,4.091595963164819,4.591125937157731,3.914305825196864,3.3245880888573907,4.313915787771659
5,13,5,11,18,14.77,5,0.5,0.53,0.24,0.55,0.78,1.05,-0.04,3.59,0.4,eL113,day1,control,control_day1,,,,,,16.304303497078713,14.802275881635188,,14.714166568075344,15.441176680851934,,,,,,,,16.238848366706222,17.0,,15.696167630805313,,,,15.113191833617329,,,15.971377800999214,15.03443583369028,14.86805121476339,15.181906671839773,14.260618752438994,14.283683142025788,13.916760803870025,14.623968529192028,14.554435076193498,15.176772174109164,,14.865314060627924,15.0,14.428155009369368,14.433903291079542,14.064429496378924,15.273375241632529,12.123228928426252
6,13,6,31,36,33.37,0,0.31,0.71,0.4,0.31,0.84,1.42,-0.01,0.79,0.12,eL113,day1,control,control_day1,32.97152829152589,,33.606563078072746,32.54278906975054,33.373039325195656,34.01874020924754,33.37593500388638,33.11866985873055,33.100019745045714,33.29483987100561,32.680294867327966,,,31.75659961331953,32.223921689968,33.453406751584154,,,,,,,,,,,,31.80895864175902,,31.0,,,,,34.0,,31.386721276233747,,31.76076596404932,,,,,,
7,24,7,0,9,4.17,2,0.64,0.4,0.06,0.66,0.72,0.73,0.03,1.16,0.09,eL113,day1,control,control_day1,,,5.04533042090281,1.2098530283789035,1.3178784738487388,,,,,,2.540325251201831,,,3.241759603672708,2.3504121281562758,4.694763486369472,2.0,3.8763972863838942,3.4466295033867334,5.117162805063717,4.451701556699107,3.298622966021195,4.443240798317118,4.120052075220082,3.2010727843033053,4.355528193466614,3.077027121708436,6.055322208519192,3.1478376526978336,6.486545327916452,2.085323818412033,,6.0,2.9137091815131435,5.5817111313464896,5.929671335473668,5.5025042390350505,5.289737370857929,2.995326484130584,3.635431887488456,5.636557709925291,,4.375082452543055,4.0,4.496451358455225
8,26,8,0,2,0.62,5,0.28,0.34,0.04,0.3,0.52,5.3,0.0,0.12,0.01,eL113,day1,control,control_day1,,,,,,0.355922459504793,0.8215337172241048,0.5002583228927407,,0.8524074734768886,1.0,0.7007544443118648,0.8136524292721693,0.0823342416482025,0.1361337244292548,0.1053427386939623,0.5285044954115453,,,,0.7149213444965993,0.2313457754673256,0.4843433857069051,0.5762206186803381,,0.0618086663823894,,,2.0,0.6210773382723467,,0.7484768928213803,,,,0.2591349148242171,,,0.4003582028866093,0.3048174357451826,0.6592660215319633,,,1.0,
9,29,9,0,11,5.06,30,0.41,0.4,0.11,0.64,0.51,0.61,-0.02,0.56,0.05,eL113,day1,control,control_day1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.865108100809503,,,3.4524816412124477,,6.100886270384847,4.990818147379144,6.026629507130762,5.710065685756846,5.463186234780123,,7.002126291713147,0.9954253019412078,3.26547628290926,5.023908887828477
